platform;manager;pack_number;pack_index;pack_date;due_date;seller_article;wb_article;ozon_article;name;priority;focus_metric;comment_hint;plan_day_metric;fact_day_metric;plan_month_metric;fact_month_metric;forecast_pct_metric;focus_summary;existing_action;reason;day1;day2;day3;day4;day5
Ozon;Ирина Паламарук;2;3;2026-04-09;2026-04-15;mkb002/sph/k4/048/p1*dзеленый,оранжевый,розовый;391960792;1725122392;тонкие бретель;Средний;Отменили;;;;1 кв.;9;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. запланировать пополнить ~97 шт с основного склада 107 заказов за 7 дн.; остаток 514 шт (~34 дн.); осн. склад 1 334 шт; отмена 30д 12%; активных возвратов 279 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: запланировать пополнить ~97 шт с основного склада. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"107 заказов за 7 дн.; остаток 514 шт (~34 дн.); осн. склад 1 334 шт; отмена 30д 12%; активных возвратов 279 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;4;2026-04-09;2026-04-15;mkb000/sph/k5/012/p1*d;168782035;1083898935;ОЕ 5 шт девочка;Высокий;Отменили;;;;1 кв.;5;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. запустить плановое пополнение, целевой объем ~334 шт 127 заказов за 7 дн.; остаток 392 шт (~22 дн.); отмена 30д 14%; активных возвратов 197 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: запустить плановое пополнение, целевой объем ~334 шт. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"127 заказов за 7 дн.; остаток 392 шт (~22 дн.); отмена 30д 14%; активных возвратов 197 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;5;2026-04-09;2026-04-15;603/pjm004/3/sph/k1/001/p1/W*dбелый,розовый;13046901;428680996;единорог розовый;Средний;Отменили;розовые;;;1 кв.;5;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий Фокус по варианту/подсказке: розовые. 60 заказов за 7 дн.; остаток 454 шт (~53 дн.); осн. склад 3 466 шт; отмена 30д 13%; активных возвратов 67 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"60 заказов за 7 дн.; остаток 454 шт (~53 дн.); осн. склад 3 466 шт; отмена 30д 13%; активных возвратов 67 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;6;2026-04-09;2026-04-15;pjm003/sph/k1/016/p1*dмолочный,бордовый;242064209;1288886328;сердечки;Средний;Отменили;малыш;;;1 кв.;2;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий Фокус по варианту/подсказке: малыш. 25 заказов за 7 дн.; остаток 545 шт (~153 дн.); осн. склад 348 шт; отмена 30д 12%; активных возвратов 87 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"25 заказов за 7 дн.; остаток 545 шт (~153 дн.); осн. склад 348 шт; отмена 30д 12%; активных возвратов 87 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;7;2026-04-09;2026-04-15;pjm003/sph/k1/016/p2*dмолочный,бордовый;306463337;1369494467;сердечки;Средний;Отменили;бол;;;1 кв.;0;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий Фокус по варианту/подсказке: бол. 27 заказов за 7 дн.; остаток 237 шт (~61 дн.); осн. склад 1 677 шт; отмена 30д 23%; активных возвратов 102 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"27 заказов за 7 дн.; остаток 237 шт (~61 дн.); осн. склад 1 677 шт; отмена 30д 23%; активных возвратов 102 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;8;2026-04-09;2026-04-15;pjm003/sph/k1/019/p1*dбежевый;402085849;1701188406;сердечки леопапрд;Высокий;Отменили;сердца;;;1 кв.;0;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий Фокус по варианту/подсказке: сердца. 13 заказов за 7 дн.; остаток 140 шт (~75 дн.); осн. склад 756 шт; отмена 30д 14%; активных возвратов 6 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов.;"13 заказов за 7 дн.; остаток 140 шт (~75 дн.); осн. склад 756 шт; отмена 30д 14%; активных возвратов 6 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;9;2026-04-09;2026-04-15;pjm003/sph/k1/012/p1*dзеленый,розовый;320386166;1386320310;Пижамы;Высокий;Отменили;;;;1 кв.;1;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. запланировать перевести с основного склада ~2 шт и добрать/произвести еще ~120 шт 55 заказов за 7 дн.; остаток 192 шт (~24 дн.); осн. склад 2 шт; отмена 30д 10%; активных возвратов 28 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: запланировать перевести с основного склада ~2 шт и добрать/произвести еще ~120 шт. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"55 заказов за 7 дн.; остаток 192 шт (~24 дн.); осн. склад 2 шт; отмена 30д 10%; активных возвратов 28 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;10;2026-04-09;2026-04-15;pjm003/sph/k1/012/p2*dзеленый,розовый;320386167;1386320558;Пижамы;Высокий;Отменили;;;;1 кв.;0;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. запас комфортный — можно усиливать трафик и держать товар в акциях выборочно 49 заказов за 7 дн.; остаток 653 шт (~93 дн.); отмена 30д 10%; активных возвратов 42 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: запас комфортный — можно усиливать трафик и держать товар в акциях выборочно. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов.;"49 заказов за 7 дн.; остаток 653 шт (~93 дн.); отмена 30д 10%; активных возвратов 42 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;11;2026-04-09;2026-04-15;pjm005/sph/k1/008/p1*dрозовый,белый;494808823;3677368418;виктория сикрет;Высокий;Отменили;шорты;;;1 кв.;1;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. запас комфортный — можно усиливать трафик и держать товар в акциях выборочно Фокус по варианту/подсказке: шорты. 26 заказов за 7 дн.; остаток 158 шт (~43 дн.); отмена 30д 14%; активных возвратов 6 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: запас комфортный — можно усиливать трафик и держать товар в акциях выборочно. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов.;"26 заказов за 7 дн.; остаток 158 шт (~43 дн.); отмена 30д 14%; активных возвратов 6 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;12;2026-04-09;2026-04-15;603/pjm001/sph/k1/013/p1/W*dбелый,розовый;17427731;428550118;единорог;Средний;Отменили;розовый;;;1 кв.;1;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий Фокус по варианту/подсказке: розовый. 52 заказов за 7 дн.; остаток 2 132 шт (~287 дн.); осн. склад 8 773 шт; отмена 30д 16%; активных возвратов 407 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"52 заказов за 7 дн.; остаток 2 132 шт (~287 дн.); осн. склад 8 773 шт; отмена 30д 16%; активных возвратов 407 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;13;2026-04-09;2026-04-15;pjm001/sph/k1/032/p1*dмолочный,бордовый;252658788;1196013126;сердца;Средний;Отменили;;;;1 кв.;2;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий 39 заказов за 7 дн.; остаток 324 шт (~58 дн.); осн. склад 2 380 шт; отмена 30д 25%; активных возвратов 157 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"39 заказов за 7 дн.; остаток 324 шт (~58 дн.); осн. склад 2 380 шт; отмена 30д 25%; активных возвратов 157 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;14;2026-04-09;2026-04-15;pjm001/sph/k1/032/p2*dмолочный,бордовый;304023819;1308344065;сердца;Высокий;Отменили;сердца;;;1 кв.;1;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий Фокус по варианту/подсказке: сердца. 24 заказов за 7 дн.; остаток 665 шт (~194 дн.); осн. склад 6 830 шт; отмена 30д 27%; активных возвратов 242 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"24 заказов за 7 дн.; остаток 665 шт (~194 дн.); осн. склад 6 830 шт; отмена 30д 27%; активных возвратов 242 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;15;2026-04-09;2026-04-15;pjm001/sph/k1/039/p1*dсерый,розовый;313719867;1354340407;Пижамы;Средний;% выкупа;роз;;;0.913931430205015;1.090136054;1.002033742;"Ozon: поднять выкуп — размерная сетка, фото посадки, описание ткани/посадки, ответы на отзывы. наблюдение, без резких действий Фокус по варианту/подсказке: роз. 48 заказов за 7 дн.; остаток 888 шт (~130 дн.); осн. склад 483 шт; отмена 30д 14%; активных возвратов 56 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"48 заказов за 7 дн.; остаток 888 шт (~130 дн.); осн. склад 483 шт; отмена 30д 14%; активных возвратов 56 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Размерная сетка, фото посадки, описание ткани и посадки, блок вопросов/ответов.;Разобрать негатив по размеру/качеству/цвету, добавить пояснения в карточку и изображения.;Проверить соответствие цены ожиданиям клиента и связку цена ↔ качество ↔ комплектация.;"Проверить, где артикул реально доступен быстро; убрать просадки по регионам.";"Сравнить выкуп, возвраты и конверсию в заказ; решить, что масштабировать дальше."
Ozon;Ирина Паламарук;2;16;2026-04-09;2026-04-15;pjm001/int/k1/018/p1*uбелый,серый,красный;;948909875;Пижамы;Средний;Отменили;;;;1 кв.;0;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий 2 заказов за 7 дн.; остаток 218 шт (~763 дн.); отмена 30д 13%; активных возвратов 13 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"2 заказов за 7 дн.; остаток 218 шт (~763 дн.); отмена 30д 13%; активных возвратов 13 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
Ozon;Ирина Паламарук;2;17;2026-04-09;2026-04-15;plw006/ksh/k1/001/p1*dчерный;246954528;1192719064;лапша;Высокий;Отменили;;;;1 кв.;2;;"Ozon: снизить отмены — проверить вариации/комплектацию, точность наличия, обещание доставки и карточку. наблюдение, без резких действий 40 заказов за 7 дн.; остаток 1 421 шт (~249 дн.); осн. склад 567 шт; отмена 30д 30%; активных возвратов 244 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Ozon: наблюдение, без резких действий. Ozon: проверить размерную сетку, фото посадки и описание комплекта — много отказов/возвратов. Ozon: перепроверить минимальную цену и участие в акциях — есть риск неэффективной цены.;"40 заказов за 7 дн.; остаток 1 421 шт (~249 дн.); осн. склад 567 шт; отмена 30д 30%; активных возвратов 244 шт; топ-причина: Покупатель отказался при вручении: товар не подошел";Проверить карточку: размерная сетка, комплектность, цвета/варианты, обещания в описании и FAQ.;"Сверить цену, скидку, акцию и условия доставки; убрать то, что тянет плохой трафик и отмены.";Проверить остатки и кластеры, исключить ложное наличие и слишком длинный срок доставки.;Посмотреть поисковые запросы, тексты и отзывы с негативом, закрыть частые причины отмен.;Сравнить отмены/выкуп до и после правок, зафиксировать решение: оставить / масштабировать / вернуть на доработку.
